index,product,category,sub_category,brand,sale_price,market_price,type,rating,description,soup
4433,Intense Repair Shampoo,"['Beauty', 'Hygiene']",['Hair Care'],Dove,436.6,590.0,"['Shampoo', 'Conditioner']",4.1,"Is your hair showing signs of damage -split ends, dryness, roughness or hair fall? The secret of how to repair damaged hair? A strengthening shampoo that helps to treat the signs of damage with two-way care for both long and short-term results. Give your hair the essential care it deserves with Dove Intense Repair Shampoo. The Intense Repair Shampoo works to restore the health and shine of your hair. It contains Fibre Actives, which penetrate your hair and rebuild damaged hair, to renew the lost gloss and vigour and give life to your damaged hair. Gentle enough for daily use, Dove Intense Repair Shampoo helps to immediately repair strands while nourishing them from within for healthy-looking hair thats stronger. This shampoo for damaged hair repairs signs of damage for smooth and strong hair. It is formulated with Fibre Actives, this shampoo for damaged hair reinforces strands to prevent the signs of damage on hair. Nourishment for damaged hair to leave you with beautiful looking hair, all day long. Based on lab test with Dove Intense Repair system vs non-conditioning shampoo. Strength against hair breakage, based on lab test with Dove Intense Repair system vs. non-conditioning shampoo.",Beauty Hygiene Hair Care Dove Shampoo Conditioner
4434,Vitamin D Gummies For Kids,"['Beauty', 'Hygiene']","['Health', 'Medicine']",Nutribears,348.0,348.0,"['Supplements', 'Proteins']",5.0,"Nutribears gummies are specially designed to give children the nutrition they are missing out on. Formulated for children with limited exposure to sunlight and negligible quantities of Vitamin D in regular diet, these dietary supplements help boost your child’s much needed Vitamin D levels.
Each gummy contains 400 IU of Vitamin D which is 100% of the recommended RDA for children.
Vitamin D improves Calcium absorption and helps in building strong bones and teeth.
These nutritional supplements are a delicious alternative to Vitamin D syrups, powders, capsules and tablets and are without a doubt the best nutritional supplement for kids. Say goodbye to bad tasting supplements like cod liver oil, vitamin powders and welcome Nutribears Vitamin D Supplements into your child’s life. They will love the fun bear-shaped gummies in delicious lemonade flavour. Healthy eating has never been easier!
Nutribears – Happy to be Healthy!",Beauty Hygiene Health Medicine Nutribears Supplements Proteins
4436,"Notebook - King Size, Ruled, College, Spiral","['Cleaning', 'Household']",['Stationery'],Classmate,59.0,60.0,"['Notebooks', 'Files', 'Folders']",4.0,"Classmate Notebooks are made to the highest quality standards. Made from superior quality paper and pulp, the pages are whiter, brighter and smoother. The superior cut and excellent finish ensure the pages are in perfect alignment without any folded corners. The superior binding strength and wrapper lamination make them as durable as ever. These notebooks come with a wide variety of covers with activities and trivias to make every classmate notebook unique in its own way.",Cleaning Household Stationery Classmate Notebooks Files Folders
4437,Amla Shampoo - Strengthens Hair Naturally,"['Beauty', 'Hygiene']",['Hair Care'],Jiva Ayurveda,150.0,150.0,"['Shampoo', 'Conditioner']",5.0,"Jiva Amla Shampoo is the right shampoo if you are looking for one that keeps you fresh and cool through an entire days of heat and dust. And prevents hair loss, greying and dandruff. It is no great secret that the amla (Emblica Officinalis) is a wonder berry that has innate Ayurvedic properties including balancing Pitta Dosha. What we have managed is to get the balance of Amla and other ingredients right so that you have a versatile product on your hand. Our experts have handpicked each ingredient from natural environs to give your hair the most effective care.",Beauty Hygiene Hair Care Jiva Ayurveda Shampoo Conditioner
4439,"Christmas-Xmas Decorative Hangable Santa - Paper, Multicolour, BB1126-7","['Cleaning', 'Household']","['Party', 'Festive Needs']",DP,49.0,49.0,['Decorations'],4.4,"Add an edge to your decorations and make your Christmas look more attractive and beautiful as you hang this multicoloured Santa. The Hangable Santa is designed using high-quality paper material that offers to be lightweight yet sturdy enough. Hang this pretty looking Santa on the walls, roofs, a balcony that let it improve the vibe of the place.",Cleaning Household Party Festive Needs DP Decorations
4440,Sambar Powder,"['Foodgrains', 'Oil', 'Masala']","['Masalas', 'Spices']",Iyengar Spices & Food Specialists ,87.0,87.0,['Powdered Spices'],3.8,"Proprietary Food: Traditional Spice Mix (not curry powder)Sambar Powder which contains Coriander, chilli, gram dhal, black gram, fenugreek, salt, asafoetida, turmeric.
This comes with a shelf life of 12 months. It is prepared from selected condiments and spices.
Prepare delicious sambhar with this sambar powder and enjoy a sumptuous meal with your friends and family.",Foodgrains Oil Masala Masalas Spices Iyengar Spices & Food Specialists  Powdered Spices
4441,5 Grain Cracker,"['Snacks', 'Branded Foods']","['Biscuits', 'Cookies']",Mcvities,25.0,25.0,['Salted Biscuits'],3.9,"Mcvitie’s 5 Grain crackers are delicious, tasty, flavourful biscuits with the goodness of Wholewheat, Oats, Rice, Ragi, Corn. These are trans-fat-free and a good source of fibre.",Snacks Branded Foods Biscuits Cookies Mcvities Salted Biscuits
4442,Toffee - 2 In 1 Eclairs,"['Snacks', 'Branded Foods']","['Chocolates', 'Candies']",Parle,50.0,50.0,['Chocolates'],3.9,Premium ecliars Eclairs soft bite chew espicialy for kids who likes eclair with milky,Snacks Branded Foods Chocolates Candies Parle Chocolates
4443,Sorghum/Jowar Flour/Jolada Hittu,"['Foodgrains', 'Oil', 'Masala']",['Organic Staples'],Natureland Organics,60.0,60.0,['Organic Flours'],3.5,"Sorghum is one of the best foods out there for dietary fibre. It seems like many healthy foods contain some amount of dietary fibre, which greatly improves the functionality of the digestive system. It is Processed, Cleaned and Hygienically Packed.",Foodgrains Oil Masala Organic Staples Natureland Organics Organic Flours
4445,Happy Happy Egg Cake - Vanilla,"['Bakery', 'Cakes', 'Dairy']","['Cakes', 'Pastries']",Parle,10.0,10.0,"['Tea Cakes', 'Slice Cakes']",4.0,Vanilla Cake is ideal accompaniment with tea and coffee. Relish it with friends and family. It is ideal to bond over this tiffin cake. It is suitable to be had during odd hours or during school recess time. Vanilla Cake can be carried in the tiffin box as a snack. It is ideal for those uninvited instant hunger pangs.,Bakery Cakes Dairy Cakes Pastries Parle Tea Cakes Slice Cakes
4447,"Wine Glass - White, Bistro","['Kitchen', 'Garden', 'Pets']","['Crockery', 'Cutlery']",Pasabahce,599.0,732.0,['Glassware'],4.5,These glasses are tempered or toughened glassware for maximum safety of food service professionals as well as for the superior resistance and durability. Enhance the beauty of your In-House bar or your kitchen with this perfectly crafted crockery.,Kitchen Garden Pets Crockery Cutlery Pasabahce Glassware
4449,Khaas Bath Soap - Honey-Aloe-Turmeric,"['Beauty', 'Hygiene']","['Bath', 'Hand Wash']",Stonesoup,295.0,295.0,"['Bathing Bars', 'Soaps']",4.0,"Honey-Aloe-Turmeric blended scrub soap gives you a clean, exfoliated skin that is soft, glowing and moisturised. Honey-natural antioxidant, protect from ill effects of sunrays. Aloe Vera-Replenishes Skin giving a radiant glow.

Turmeric - Effective in treating acne and most skin issues & tanned skin.
Oats - acts as a gentle scrub.",Beauty Hygiene Bath Hand Wash Stonesoup Bathing Bars Soaps
4450,Soyatein - Minni Warian,"['Foodgrains', 'Oil', 'Masala']","['Dals', 'Pulses']",Mdh,40.5,45.0,"['Cereals', 'Millets']",5.0,"This is a Vegetarian product. It is rich in spices and is used to make food tasty and delicious. Mdh Soyatein Chunks provide vitamins, minerals, and fibres for growing children.",Foodgrains Oil Masala Dals Pulses Mdh Cereals Millets
4451,Organic Rice Mix - Coconut,"['Snacks', 'Branded Foods']","['Ready To Cook', 'Eat']",Aaha Oho,70.0,70.0,"['Breakfast', 'Snack Mixes']",2.0,"This is an instant chutney powder that can be had with Idli, Dosa, Adai/Chilla. Mix with water and serve. Coconut is a good source of potassium, it is a complete food rich n calories and minerals, 100 g kernel holds 354 calories and much of this comes from the fats and proteins. Only certified organic products are only used.",Snacks Branded Foods Ready To Cook Eat Aaha Oho Breakfast Snack Mixes
4453,Cleansing Lotion - For Sensitive Skin,"['Beauty', 'Hygiene']",['Skin Care'],Episoft,231.0,330.0,['Face Care'],5.0,"Episoft contains Ctearyl alcohol and Cetostearyl alcohol. Episoft lotion is specially used for sensitive skin. Episoft is a soap-free , lipid-free liquid that provides gentle and thorough cleansing without causing irritation and dryness. It has a unique pH balanced formula (5.0-7.0) which effectively removes the dirt dead cells and excessive oil without disrupting the normal skin pH. It is best suited to patients with sensitive skin conditions like:
1. Dry, sensitive and irritated skin caused by use of topical cream or after any cosmetic procedure
2. Atopic Dermatitis, Contact Dermatitis, Seborrheic dermatitis and Hand & Foot eczema.",Beauty Hygiene Skin Care Episoft Face Care
4455,HerboCleanse Fruit & Veggie Wash,"['Cleaning', 'Household']",['All Purpose Cleaners'],Dr. Vaidya's,300.0,300.0,"['Disinfectant Spray', 'Cleaners']",2.0,"Dr. Vaidyas Fruit and Veggie Wash is known to help maintain an additional level of safety for fruits and vegetables above simple rinsing. This wash is enriched with anti-bacterial properties of Ayurvedic herbs like Ushira, Tulsi, Nagarmotha, Dhania, and Rajat Bhasma (Silver) that help remove germs present on fruits and vegetables for safer consumption. The product is known to be suitable for all fruits and vegetables except mushrooms (owing to its porous nature).",Cleaning Household All Purpose Cleaners Dr. Vaidya's Disinfectant Spray Cleaners
4457,Coriander Powder,"['Foodgrains', 'Oil', 'Masala']","['Masalas', 'Spices']",Safe Harvest,68.31,69.0,['Powdered Spices'],4.0,"Safe Harvest’s coriander is procured from a small and marginal landholder farmers’ collective in Virudhunagar (Tamil Nadu).
It has been carefully grown to ensure that you get safe food without synthetic pesticides and without using genetically modified seeds.
All products of Safe harvest are tested in FSSAI accredited laboratories for the presence of 149 pesticide residues and a Minimum Residual Level report is submitted. It is available in two forms - Seeds and Powder.
Coriander helps contain skin diseases and aids digestion.
It has antibacterial properties and helps cure conjunctivitis.",Foodgrains Oil Masala Masalas Spices Safe Harvest Powdered Spices
4458,Organic - Mustard/Sasive,"['Foodgrains', 'Oil', 'Masala']",['Organic Staples'],bb Royal,140.0,200.0,"['Organic Masalas', 'Spices']",4.4,"Organic Mustard adds a different flavour to the food and it is a necessary part of Indian cooking. Moreover, the seeds have always been well-known for their medical properties. It is free of synthetic chemicals and pesticides. It contains magnesium, calcium, iron, zinc and protein. These amazing mustard seeds will prevent the risk of cancer, improves cardiovascular health, and cures ache.
BB Royal is a premium brand of organic staples by Big Basket. The entire range of products is sourced from the best of farms and products to ensure high-quality standards. All BB Royal products are cleaned and packed in hygienic facilities in high-quality food-grade packaging. There is a no questions asked return policy on all BB Royal products in a bid to provide you nothing but the best!",Foodgrains Oil Masala Organic Staples bb Royal Organic Masalas Spices
4459,Svachh Hard Anodised Outer Lid Pressure Cooker (20224),"['Kitchen', 'Garden', 'Pets']","['Cookware', 'Non Stick']",Prestige,2740.0,3040.0,['Pressure Cookers'],5.0,"India's First No-Mess Pressure Cooker!Â Bring home a cooker that helps you keep the kitchen clean and safe. The Prestige Svachh No-Mess cooker comes with a unique lid that contains any spillage that might occur during the course of cooking and prevents the messy liquid from dripping down. Moreover, it comes with added safety features that make it one of the most reliable cookers.",Kitchen Garden Pets Cookware Non Stick Prestige Pressure Cookers
